,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,CHANGED_FRANCHISE,SEASON_ID
5520,2039,218,Keyon Dooling,1610612753,ORL,72,1334,198,423,0.468,22,65,0.338,163,193,0.845,7,94,101,133,36,5,61,131,581,540,2.18,0.59,False,2007-08
5521,201144,219,Mike Conley,1610612763,MEM,53,1381,189,442,0.428,30,91,0.33,90,123,0.732,21,118,139,222,44,2,89,85,498,530,2.49,0.49,False,2007-08
5522,200809,220,Chris Quinn,1610612748,MIA,60,1340,158,373,0.424,64,159,0.403,85,98,0.867,11,107,118,178,46,4,55,90,465,528,3.24,0.84,False,2007-08
5523,101143,220,Travis Diener,1610612754,IND,66,1356,159,430,0.37,74,233,0.318,64,71,0.901,26,89,115,251,35,4,55,107,456,528,4.56,0.64,True,2007-08
5524,101129,222,Luther Head,1610612745,HOU,73,1379,206,477,0.432,79,225,0.351,66,81,0.815,18,117,135,138,44,9,70,75,557,527,1.97,0.63,False,2007-08
5525,2457,223,Jannero Pargo,1610612740,NOH,80,1497,254,652,0.39,65,186,0.349,71,81,0.877,26,104,130,192,50,5,93,123,644,520,2.06,0.54,False,2007-08
5526,711,224,Jerry Stackhouse,1610612742,DAL,58,1412,213,526,0.405,60,184,0.326,132,148,0.892,33,100,133,145,28,10,86,82,618,519,1.69,0.33,False,2007-08
5527,2768,225,Chris Duhon,1610612741,CHI,66,1490,133,344,0.387,54,155,0.348,65,80,0.813,19,97,116,263,48,2,71,92,385,517,3.7,0.68,False,2007-08
5528,2250,226,Bobby Simmons,1610612749,MIL,70,1521,209,496,0.421,60,171,0.351,53,70,0.757,67,159,226,80,50,5,78,140,531,510,1.03,0.64,False,2007-08
5529,2694,227,Josh Powell,1610612746,LAC,64,1228,145,315,0.46,0,3,0.0,63,87,0.724,115,216,331,47,14,23,65,130,353,509,0.72,0.21,True,2007-08
5530,2306,228,Carlos Arroyo,1610612753,ORL,62,1269,157,348,0.451,29,84,0.345,87,102,0.853,10,103,113,219,26,2,77,85,430,507,2.84,0.34,False,2007-08
5531,2748,229,Dorell Wright,1610612748,MIA,44,1104,143,293,0.488,4,11,0.364,57,69,0.826,48,172,220,60,29,41,29,79,347,506,2.07,1.0,False,2007-08
5532,200796,230,Leon Powe,1610612738,BOS,56,809,154,269,0.572,0,1,0.0,137,193,0.71,95,132,227,15,15,16,43,127,445,504,0.35,0.35,False,2007-08
5533,2137,231,Ime Udoka,1610612759,SAS,73,1316,159,375,0.424,61,165,0.37,44,58,0.759,36,192,228,63,56,17,58,127,423,499,1.09,0.97,True,2007-08
5534,2553,232,Jarvis Hayes,1610612765,DET,82,1287,217,504,0.431,73,194,0.376,45,60,0.75,35,143,178,62,47,6,47,137,552,496,1.32,1.0,True,2007-08
5535,2416,233,Kareem Rush,1610612754,IND,71,1504,228,569,0.401,102,262,0.389,30,42,0.714,19,149,168,89,42,19,62,108,588,491,1.44,0.68,False,2007-08
5536,2754,234,Tony Allen,1610612738,BOS,75,1373,169,389,0.434,18,57,0.316,138,181,0.762,34,134,168,114,62,21,109,168,494,487,1.05,0.57,False,2007-08
5537,200751,235,Randy Foye,1610612750,MIN,39,1259,198,462,0.429,61,148,0.412,53,65,0.815,13,115,128,164,36,3,79,102,510,486,2.08,0.46,False,2007-08
5538,2574,236,Jason Kapono,1610612761,TOR,81,1530,243,498,0.488,57,118,0.483,37,43,0.86,31,89,120,65,34,2,58,131,580,482,1.12,0.59,True,2007-08
5539,2592,237,James Jones,1610612757,POR,58,1276,143,327,0.437,91,205,0.444,86,98,0.878,43,118,161,34,24,15,28,96,463,473,1.21,0.86,True,2007-08
5540,2743,238,Kris Humphries,1610612761,TOR,70,925,161,333,0.483,0,2,0.0,75,124,0.605,90,169,259,28,25,28,47,107,397,469,0.6,0.53,False,2007-08
5541,2557,239,Luke Ridnour,1610612760,SEA,61,1223,147,368,0.399,21,71,0.296,78,91,0.857,13,81,94,241,37,14,80,120,393,465,3.01,0.46,False,2007-08
5542,101161,240,Amir Johnson,1610612765,DET,62,764,92,165,0.558,0,0,0.0,37,55,0.673,87,148,235,29,24,82,39,141,221,461,0.74,0.61,False,2007-08
5543,201171,241,Carl Landry,1610612745,HOU,42,711,135,219,0.616,0,1,0.0,72,109,0.661,96,111,207,21,17,7,26,98,342,447,0.81,0.65,False,2007-08
5544,201155,242,Rodney Stuckey,1610612765,DET,57,1081,153,382,0.401,3,16,0.188,127,156,0.814,32,97,129,160,49,6,78,113,436,444,2.05,0.63,False,2007-08
5545,200761,243,Shawne Williams,1610612754,IND,65,967,159,372,0.427,43,137,0.314,76,106,0.717,54,122,176,59,26,26,58,132,437,423,1.02,0.45,False,2007-08
5546,2031,244,Stromile Swift,1610612751,NJN,56,845,135,265,0.509,0,2,0.0,73,109,0.67,64,135,199,26,15,54,51,113,343,420,0.51,0.29,True,2007-08
5547,201160,245,Jason Smith,1610612755,PHI,76,1107,141,310,0.455,4,14,0.286,54,82,0.659,77,153,230,20,22,50,48,142,340,417,0.42,0.46,False,2007-08
5548,2424,246,Dan Dickau,1610612746,LAC,67,1040,124,296,0.419,36,108,0.333,68,82,0.829,13,84,97,172,32,3,55,108,352,415,3.13,0.58,True,2007-08
5549,201150,247,Spencer Hawes,1610612758,SAC,71,931,146,318,0.459,4,21,0.19,38,58,0.655,68,162,230,44,14,40,56,128,334,414,0.79,0.25,False,2007-08
5550,2767,248,Royal Ivey,1610612749,MIL,75,1437,149,378,0.394,35,107,0.327,85,117,0.726,38,80,118,160,45,7,75,166,418,412,2.13,0.6,True,2007-08
5551,201161,249,Daequan Cook,1610612748,MIA,59,1441,196,514,0.381,79,238,0.332,47,57,0.825,20,157,177,75,23,9,63,157,518,411,1.19,0.36,False,2007-08
5552,2124,249,Malik Allen,1610612742,DAL,73,1096,157,327,0.48,1,2,0.5,23,25,0.92,66,130,196,44,19,31,45,149,338,411,0.98,0.42,True,2007-08
5553,1800,251,Damon Jones,1610612739,CLE,67,1336,151,363,0.416,115,276,0.417,20,28,0.714,5,67,72,126,19,1,36,66,437,399,3.5,0.53,False,2007-08
5554,201156,252,Nick Young,1610612764,WAS,75,1158,210,478,0.439,40,100,0.4,101,124,0.815,23,92,115,63,35,7,94,130,561,396,0.67,0.37,False,2007-08
5555,1730,253,Brian Skinner,1610612756,PHX,66,844,92,198,0.465,2,3,0.667,33,63,0.524,63,175,238,15,21,77,39,112,219,395,0.39,0.54,True,2007-08
5556,2624,254,Quinton Ross,1610612746,LAC,76,1505,131,335,0.391,9,21,0.429,40,60,0.667,54,118,172,88,43,33,29,132,311,394,3.03,1.48,False,2007-08
5557,2585,255,Zaza Pachulia,1610612737,ATL,62,944,107,245,0.437,0,3,0.0,108,153,0.706,89,159,248,36,24,13,69,140,322,391,0.52,0.35,False,2007-08
5558,201175,256,Glen Davis,1610612738,BOS,69,940,107,221,0.484,0,0,0.0,99,150,0.66,95,113,208,28,31,20,65,160,313,370,0.43,0.48,False,2007-08
5559,200764,257,Renaldo Balkman,1610612752,NYK,65,952,91,186,0.489,1,12,0.083,41,95,0.432,83,133,216,40,44,30,37,132,224,368,1.08,1.19,False,2007-08
5560,2407,258,Jared Jeffries,1610612752,NYK,73,1325,108,270,0.4,4,25,0.16,49,93,0.527,118,125,243,66,36,23,64,132,269,367,1.03,0.56,False,2007-08
5561,2588,259,Matt Bonner,1610612759,SAS,68,853,121,291,0.416,46,137,0.336,38,44,0.864,53,139,192,32,14,17,39,111,326,366,0.82,0.36,False,2007-08
5562,101120,260,Antoine Wright,1610612742,DAL,56,1231,136,329,0.413,32,110,0.291,46,67,0.687,40,107,147,80,28,21,50,127,350,362,1.6,0.56,True,2007-08
5563,976,261,Jeff McInnis,1610612766,CHA,54,1410,108,249,0.434,3,19,0.158,23,30,0.767,16,80,96,220,23,3,76,120,242,360,2.9,0.3,False,2007-08
5564,200760,262,Rodney Carney,1610612755,PHI,70,1039,158,392,0.403,38,120,0.317,55,81,0.679,50,99,149,32,39,23,34,96,409,358,0.94,1.15,False,2007-08
5565,2436,263,Flip Murray,1610612754,IND,42,873,154,367,0.42,20,63,0.317,68,98,0.694,23,60,83,144,38,4,84,50,396,338,1.71,0.45,True,2007-08
5566,200749,264,Shelden Williams,1610612758,SAC,64,776,92,212,0.434,0,2,0.0,71,105,0.676,68,137,205,19,22,21,35,110,255,333,0.54,0.63,True,2007-08
5567,757,265,Damon Stoudamire,1610612759,SAS,60,1037,120,337,0.356,50,149,0.336,27,34,0.794,20,98,118,165,30,2,80,76,317,328,2.06,0.38,True,2007-08
5568,1521,265,Jacque Vaughn,1610612759,SAS,74,1139,121,283,0.428,3,10,0.3,61,80,0.763,13,61,74,159,23,1,54,97,306,328,2.94,0.43,False,2007-08
5569,2745,267,Kirk Snyder,1610612750,MIN,36,761,96,189,0.508,5,23,0.217,64,88,0.727,30,96,126,64,20,15,52,55,261,317,1.23,0.39,True,2007-08
5570,2420,268,Nenad Krstic,1610612751,NJN,45,812,123,300,0.41,0,2,0.0,52,69,0.754,35,165,200,27,9,17,41,111,298,316,0.66,0.22,False,2007-08
5571,200766,269,Marcus Williams,1610612751,NJN,53,854,111,293,0.379,54,142,0.38,37,47,0.787,14,87,101,140,25,3,75,52,313,315,1.87,0.33,False,2007-08
5572,87,270,Dikembe Mutombo,1610612745,HOU,39,619,43,80,0.538,0,0,0.0,32,45,0.711,68,131,199,5,11,48,17,55,118,314,0.29,0.65,False,2007-08
5573,2853,271,Earl Barron,1610612748,MIA,46,889,132,327,0.404,1,13,0.077,61,87,0.701,67,131,198,29,19,8,48,114,326,311,0.6,0.4,False,2007-08
5574,1502,272,Adonal Foyle,1610612753,ORL,82,774,70,153,0.458,0,0,0.0,16,34,0.471,71,137,208,18,16,45,32,94,156,310,0.56,0.5,True,2007-08
5575,201167,273,Arron Afflalo,1610612765,DET,75,970,99,241,0.411,10,48,0.208,68,87,0.782,36,101,137,52,31,8,34,83,276,309,1.53,0.91,False,2007-08
5576,201189,274,Aaron Gray,1610612741,CHI,61,613,103,204,0.505,0,1,0.0,56,99,0.566,70,98,168,41,21,16,57,117,262,307,0.72,0.37,False,2007-08
5577,101139,274,CJ Miles,1610612762,UTA,60,689,113,236,0.479,30,77,0.39,41,52,0.788,16,62,78,53,32,8,27,98,297,307,1.96,1.19,False,2007-08
5578,952,276,Antoine Walker,1610612750,MIN,46,892,136,375,0.363,61,188,0.324,35,66,0.53,56,112,168,45,33,8,46,80,368,306,0.98,0.72,True,2007-08
5579,950,277,Stephon Marbury,1610612752,NYK,24,805,111,265,0.419,28,74,0.378,83,116,0.716,17,42,59,113,21,2,48,57,333,293,2.35,0.44,False,2007-08
5580,201153,278,Julian Wright,1610612740,NOH,57,640,90,169,0.533,10,24,0.417,33,52,0.635,33,84,117,40,29,12,34,43,223,289,1.18,0.85,False,2007-08
5581,2562,279,Sasha Pavlovic,1610612739,CLE,51,1188,146,403,0.362,34,114,0.298,53,77,0.688,35,93,128,82,29,6,55,117,379,288,1.49,0.53,False,2007-08
5582,1921,280,Gordan Giricek,1610612756,PHX,56,831,133,302,0.44,36,99,0.364,23,26,0.885,16,80,96,62,24,4,52,82,325,287,1.19,0.46,True,2007-08
5583,2198,281,Kwame Brown,1610612763,MEM,38,713,72,142,0.507,0,0,0.0,40,98,0.408,51,137,188,45,22,23,51,82,184,283,0.88,0.43,True,2007-08
5584,2772,282,Trevor Ariza,1610612747,LAL,35,547,69,136,0.507,5,18,0.278,49,75,0.653,30,78,108,44,31,11,23,45,192,270,1.91,1.35,True,2007-08
5585,1922,283,Francisco Elson,1610612760,SEA,63,813,92,236,0.39,0,1,0.0,26,37,0.703,50,150,200,24,15,20,47,96,210,267,0.51,0.32,True,2007-08
5586,200763,284,Quincy Douby,1610612758,SAC,74,876,132,335,0.394,42,122,0.344,48,52,0.923,17,66,83,53,30,12,59,80,354,266,0.9,0.51,False,2007-08
5587,1913,285,Michael Ruffin,1610612749,MIL,46,632,33,62,0.532,0,0,0.0,25,63,0.397,90,96,186,24,31,19,19,93,91,265,1.26,1.63,True,2007-08
5588,224,286,Eddie Jones,1610612742,DAL,47,922,66,180,0.367,34,116,0.293,10,14,0.714,18,114,132,69,26,8,29,72,176,264,2.38,0.9,True,2007-08
5589,201163,287,Wilson Chandler,1610612752,NYK,35,685,106,242,0.438,9,30,0.3,34,54,0.63,38,89,127,33,15,16,27,83,255,263,1.22,0.56,False,2007-08
5590,1731,288,Tyronn Lue,1610612742,DAL,50,736,113,253,0.447,39,86,0.453,25,32,0.781,9,45,54,74,11,1,27,66,290,256,2.74,0.41,True,2007-08
5591,2758,289,David Harrison,1610612754,IND,55,702,90,170,0.529,0,0,0.0,49,96,0.51,43,75,118,14,20,59,58,164,229,255,0.24,0.34,False,2007-08
5592,699,290,Brent Barry,1610612759,SAS,31,554,77,160,0.481,48,112,0.429,19,20,0.95,12,43,55,54,17,3,18,43,221,248,3.0,0.94,False,2007-08
5593,200756,291,Hilton Armstrong,1610612740,NOH,65,732,67,148,0.453,0,0,0.0,44,70,0.629,65,98,163,23,15,34,59,130,178,247,0.39,0.25,False,2007-08
5594,2413,291,Juan Dixon,1610612765,DET,53,668,106,258,0.411,30,72,0.417,21,26,0.808,15,60,75,97,21,2,54,62,263,247,1.8,0.39,True,2007-08
5595,2215,293,Jason Collins,1610612763,MEM,74,1172,53,113,0.469,0,1,0.0,34,74,0.459,64,114,178,25,23,25,48,194,140,243,0.52,0.48,True,2007-08
5596,201166,294,Aaron Brooks,1610612745,HOU,51,608,93,225,0.413,36,109,0.33,42,49,0.857,13,43,56,87,13,5,44,69,264,242,1.98,0.29,False,2007-08
5597,2446,295,Rasual Butler,1610612740,NOH,51,875,91,260,0.35,44,133,0.331,26,31,0.839,16,84,100,36,15,21,10,66,252,240,3.6,1.5,False,2007-08
5598,201159,296,Javaris Crittenton,1610612763,MEM,50,678,98,233,0.421,10,37,0.27,72,104,0.692,27,83,110,51,19,2,55,47,278,238,0.93,0.34,False,2007-08
5599,1904,297,Devean George,1610612742,DAL,53,821,74,207,0.357,22,68,0.324,24,34,0.706,28,109,137,35,19,13,24,90,194,231,1.46,0.79,False,2007-08
5600,2408,297,Melvin Ely,1610612740,NOH,52,621,85,180,0.472,0,0,0.0,32,58,0.552,28,117,145,22,7,18,42,79,202,231,0.52,0.17,True,2007-08
5601,201196,297,Ramon Sessions,1610612749,MIL,17,450,51,117,0.436,3,7,0.429,32,41,0.78,8,50,58,127,17,3,36,26,137,231,3.53,0.47,False,2007-08
5602,1956,300,Ira Newble,1610612747,LAL,49,698,76,174,0.437,16,49,0.327,20,26,0.769,47,78,125,18,28,8,34,69,188,229,0.53,0.82,True,2007-08
5603,101179,300,Ronnie Price,1610612762,UTA,61,588,88,204,0.431,26,75,0.347,26,38,0.684,8,38,46,78,32,3,30,83,228,229,2.6,1.07,True,2007-08
5604,201151,302,Acie Law,1610612737,ATL,56,865,95,237,0.401,7,34,0.206,38,48,0.792,12,45,57,113,29,0,56,73,235,226,2.02,0.52,False,2007-08
5605,2556,303,Marcus Banks,1610612748,MIA,36,569,86,191,0.45,40,102,0.392,27,35,0.771,4,41,45,61,14,13,37,65,239,222,1.65,0.38,True,2007-08
5606,1506,304,Austin Croshere,1610612744,GSW,44,457,61,137,0.445,22,61,0.361,29,32,0.906,33,71,104,30,8,6,22,60,173,220,1.36,0.36,True,2007-08
5607,2567,305,Brian Cook,1610612753,ORL,51,629,88,234,0.376,43,115,0.374,19,21,0.905,28,81,109,27,13,12,39,93,238,212,0.69,0.33,True,2007-08
5608,201148,306,Brandan Wright,1610612744,GSW,38,376,62,112,0.554,0,0,0.0,27,40,0.675,38,61,99,9,6,22,13,36,151,211,0.69,0.46,False,2007-08
5609,200797,307,Ryan Hollins,1610612766,CHA,60,532,46,94,0.489,0,0,0.0,55,82,0.671,53,54,107,14,10,30,25,96,147,208,0.56,0.4,False,2007-08
5610,2429,308,Dan Gadzuric,1610612749,MIL,51,534,64,154,0.416,0,1,0.0,33,63,0.524,67,77,144,11,20,24,34,83,161,206,0.32,0.59,False,2007-08
5611,2240,309,Gilbert Arenas,1610612764,WAS,13,425,78,196,0.398,22,78,0.282,74,96,0.771,6,45,51,66,23,1,49,30,252,204,1.35,0.47,False,2007-08
5612,1763,310,Ryan Bowen,1610612740,NOH,53,660,49,100,0.49,0,1,0.0,16,29,0.552,55,45,100,25,32,11,15,77,114,203,1.67,2.13,False,2007-08
5613,200784,311,Bobby Jones,1610612743,DEN,47,530,60,140,0.429,18,53,0.34,40,51,0.784,29,63,92,28,15,3,28,85,178,197,1.0,0.54,True,2007-08
5614,297,312,Alonzo Mourning,1610612748,MIA,25,389,52,95,0.547,0,0,0.0,45,76,0.592,34,59,93,7,4,42,25,56,149,196,0.28,0.16,False,2007-08
5615,201187,312,Dominic McGuire,1610612764,WAS,70,695,39,103,0.379,1,6,0.167,14,32,0.438,53,86,139,40,20,26,40,76,93,196,1.0,0.5,False,2007-08
5616,109,314,Robert Horry,1610612759,SAS,45,583,38,119,0.319,18,70,0.257,18,28,0.643,35,74,109,47,21,19,22,55,112,195,2.14,0.95,False,2007-08
5617,101204,315,Dwayne Jones,1610612739,CLE,56,472,25,47,0.532,0,1,0.0,28,58,0.483,69,71,140,10,10,25,17,88,78,194,0.59,0.59,False,2007-08
5618,201181,316,Chris Richard,1610612750,MIN,52,556,41,87,0.471,0,0,0.0,16,27,0.593,52,83,135,18,10,12,24,83,98,192,0.75,0.42,False,2007-08
5619,200771,316,Sergio Rodriguez,1610612757,POR,72,628,69,196,0.352,17,58,0.293,25,38,0.658,13,45,58,123,24,0,53,57,180,192,2.32,0.45,False,2007-08
5620,2260,318,Jarron Collins,1610612762,UTA,70,702,36,82,0.439,0,1,0.0,46,74,0.622,40,76,116,37,10,6,22,106,118,191,1.68,0.46,False,2007-08
5621,2229,319,Mike James,1610612740,NOH,54,720,101,290,0.348,31,97,0.32,39,48,0.813,14,55,69,60,21,2,36,56,272,190,1.67,0.58,True,2007-08
5622,2078,320,Jason Hart,1610612762,UTA,57,606,58,180,0.322,11,31,0.355,38,45,0.844,5,50,55,86,30,3,28,75,165,182,3.07,1.07,True,2007-08
5623,689,321,Theo Ratliff,1610612765,DET,26,437,41,85,0.482,0,1,0.0,29,43,0.674,32,57,89,14,7,37,21,59,111,179,0.67,0.33,True,2007-08
5624,200792,322,Alexander Johnson,1610612748,MIA,43,549,61,125,0.488,0,0,0.0,57,83,0.687,32,62,94,13,13,10,42,80,179,177,0.31,0.31,True,2007-08
5625,101113,323,Ike Diogu,1610612754,IND,30,305,64,134,0.478,0,0,0.0,40,47,0.851,38,47,85,10,7,3,20,43,168,176,0.5,0.35,False,2007-08
5626,353,324,Darrell Armstrong,1610612751,NJN,50,549,40,110,0.364,23,69,0.333,20,30,0.667,17,50,67,73,28,2,41,53,123,172,1.78,0.68,True,2007-08
5627,200826,325,J.J. Barea,1610612742,DAL,44,460,71,170,0.418,21,54,0.389,28,35,0.8,4,43,47,58,14,1,35,48,191,170,1.66,0.4,False,2007-08
5628,201174,325,Nick Fazekas,1610612746,LAC,26,269,46,82,0.561,0,2,0.0,15,22,0.682,34,55,89,11,8,11,13,25,107,170,0.85,0.61,False,2007-08
5629,1863,327,Earl Boykins,1610612766,CHA,36,577,61,172,0.355,14,44,0.318,49,59,0.831,9,25,34,96,13,0,41,21,185,166,2.34,0.32,True,2007-08
5630,2063,328,Jake Voskuhl,1610612749,MIL,44,386,37,80,0.463,0,0,0.0,24,29,0.828,30,67,97,13,9,21,29,83,98,161,0.45,0.31,True,2007-08
5631,2239,329,Trenton Hassell,1610612751,NJN,63,773,57,135,0.422,2,9,0.222,7,10,0.7,20,63,83,41,13,3,22,90,123,160,1.86,0.59,True,2007-08
5632,101153,330,Mickael Gelabale,1610612760,SEA,39,465,69,157,0.439,16,37,0.432,14,18,0.778,16,42,58,33,10,9,27,31,168,159,1.22,0.37,False,2007-08
5633,200821,330,Yakhouba Diawara,1610612743,DEN,54,542,55,134,0.41,21,66,0.318,22,31,0.71,23,39,62,37,8,3,16,61,153,159,2.31,0.5,False,2007-08
5634,990,332,Malik Rose,1610612752,NYK,49,494,66,180,0.367,2,7,0.286,37,51,0.725,31,72,103,28,16,7,40,80,171,157,0.7,0.4,False,2007-08
5635,2470,332,Smush Parker,1610612746,LAC,28,592,64,184,0.348,18,78,0.231,19,28,0.679,4,47,51,84,24,6,44,60,165,157,1.91,0.55,True,2007-08
5636,201202,334,Joel Anthony,1610612748,MIA,24,498,28,60,0.467,0,0,0.0,29,49,0.592,38,55,93,3,9,31,17,55,85,152,0.18,0.53,False,2007-08
5637,200776,334,Mardy Collins,1610612752,NYK,46,634,57,175,0.326,8,32,0.25,23,38,0.605,19,56,75,89,24,8,56,56,145,152,1.59,0.43,False,2007-08
5638,1882,336,Elton Brand,1610612746,LAC,8,274,52,114,0.456,0,0,0.0,37,47,0.787,21,43,64,16,3,15,17,21,141,150,0.94,0.18,False,2007-08
5639,200835,337,Walter Herrmann,1610612765,DET,45,373,56,144,0.389,20,64,0.313,21,25,0.84,22,51,73,18,7,1,12,24,153,148,1.5,0.58,True,2007-08
5640,1761,338,Greg Buckner,1610612750,MIN,31,520,45,117,0.385,15,50,0.3,19,22,0.864,10,55,65,39,21,2,29,63,124,147,1.34,0.72,True,2007-08
5641,2073,339,Brian Cardinal,1610612763,MEM,37,440,43,126,0.341,25,81,0.309,13,19,0.684,26,70,96,22,10,2,23,62,124,142,0.96,0.43,False,2007-08
5642,1507,340,Derek Anderson,1610612766,CHA,28,396,47,125,0.376,19,52,0.365,28,38,0.737,9,43,52,44,12,1,25,49,141,137,1.76,0.48,False,2007-08
5643,2788,341,DJ Mbenga,1610612747,LAL,42,326,39,84,0.464,0,0,0.0,5,12,0.417,28,44,72,10,7,26,12,70,83,134,0.83,0.58,True,2007-08
5644,101261,342,Andre Owens,1610612754,IND,31,392,40,107,0.374,18,40,0.45,25,34,0.735,13,34,47,47,13,3,24,37,123,133,1.96,0.54,False,2007-08
5645,2810,343,Andre Brown,1610612763,MEM,33,286,39,78,0.5,0,0,0.0,22,49,0.449,37,55,92,8,7,4,14,38,100,131,0.57,0.5,True,2007-08
5646,101121,344,Joey Graham,1610612761,TOR,38,331,49,113,0.434,2,3,0.667,38,45,0.844,18,49,67,15,3,0,23,47,138,129,0.65,0.13,False,2007-08
5647,2243,345,Brian Scalabrine,1610612738,BOS,48,512,29,94,0.309,15,46,0.326,15,20,0.75,22,57,79,40,9,8,26,63,88,128,1.54,0.35,False,2007-08
5648,2403,346,Nene,1610612743,DEN,16,266,29,71,0.408,0,1,0.0,27,49,0.551,30,57,87,15,9,14,21,46,85,125,0.71,0.43,False,2007-08
5649,2056,347,Primoz Brezec,1610612761,TOR,50,475,44,94,0.468,0,0,0.0,24,40,0.6,30,51,81,11,3,7,24,83,112,124,0.46,0.13,True,2007-08
5650,200779,348,Steve Novak,1610612745,HOU,35,264,49,102,0.48,34,71,0.479,3,4,0.75,4,31,35,6,2,3,4,17,135,123,1.5,0.5,False,2007-08
5651,923,349,Donyell Marshall,1610612760,SEA,26,340,32,98,0.327,15,53,0.283,19,22,0.864,24,52,76,10,6,16,15,31,98,122,0.67,0.4,True,2007-08
5652,1425,350,Aaron Williams,1610612746,LAC,30,297,27,55,0.491,0,0,0.0,14,18,0.778,15,46,61,9,12,15,13,44,68,120,0.69,0.92,False,2007-08
5653,101123,350,Gerald Green,1610612745,HOU,30,361,52,151,0.344,15,39,0.385,34,41,0.829,13,51,64,29,8,4,32,45,153,120,0.91,0.25,True,2007-08
5654,101136,352,Salim Stoudamire,1610612737,ATL,35,402,65,180,0.361,29,85,0.341,41,50,0.82,4,20,24,28,7,5,21,34,200,119,1.33,0.33,False,2007-08
5655,201228,353,C.J. Watson,1610612744,GSW,32,368,43,101,0.426,9,26,0.346,23,29,0.793,13,19,32,35,15,0,18,19,118,118,1.94,0.83,False,2007-08
5656,1739,353,Ruben Patterson,1610612746,LAC,20,327,39,86,0.453,0,2,0.0,24,43,0.558,24,40,64,17,21,7,27,37,102,118,0.63,0.78,True,2007-08
5657,201176,355,Jermareo Davidson,1610612766,CHA,38,322,51,125,0.408,0,0,0.0,18,28,0.643,21,41,62,13,7,15,17,46,120,116,0.77,0.41,False,2007-08
5658,1711,356,Raef LaFrentz,1610612757,POR,39,291,27,61,0.443,0,4,0.0,11,19,0.579,28,39,67,6,12,17,10,59,65,115,0.6,1.2,False,2007-08
5659,201186,357,Stephane Lasme,1610612748,MIA,16,303,32,71,0.451,0,0,0.0,19,32,0.594,26,27,53,3,13,22,15,35,83,107,0.2,0.87,False,2007-08
5660,1088,358,Chucky Atkins,1610612743,DEN,24,352,42,122,0.344,25,79,0.316,4,9,0.444,3,28,31,47,9,1,10,27,113,106,4.7,0.9,True,2007-08
5661,2418,359,Casey Jacobsen,1610612763,MEM,53,547,39,115,0.339,16,72,0.222,13,17,0.765,12,53,65,20,5,1,16,34,107,102,1.25,0.31,False,2007-08
5662,2036,360,Chris Mihm,1610612747,LAL,23,278,32,95,0.337,0,0,0.0,18,27,0.667,28,49,77,13,4,14,17,42,82,101,0.77,0.23,False,2007-08
5663,200755,360,JJ Redick,1610612753,ORL,34,276,48,108,0.444,17,43,0.395,27,34,0.794,1,22,23,16,4,0,15,29,140,101,1.07,0.27,False,2007-08
5664,436,360,Juwan Howard,1610612742,DAL,50,353,23,64,0.359,0,0,0.0,11,14,0.786,21,60,81,17,5,2,17,62,57,101,1.0,0.29,True,2007-08
5665,200762,363,Oleksiy Pecherov,1610612764,WAS,35,320,44,125,0.352,17,60,0.283,20,31,0.645,21,45,66,7,6,5,17,30,125,100,0.41,0.35,False,2007-08
5666,1559,364,Adrian Griffin,1610612760,SEA,35,307,30,76,0.395,0,0,0.0,5,9,0.556,28,31,59,27,17,2,21,27,65,99,1.29,0.81,True,2007-08
5667,358,365,Anfernee Hardaway,1610612748,MIA,16,325,22,60,0.367,8,19,0.421,8,9,0.889,3,32,35,35,19,1,13,24,60,98,2.69,1.46,False,2007-08
5668,2852,366,Awvee Storey,1610612749,MIL,26,259,39,89,0.438,0,7,0.0,14,29,0.483,31,23,54,16,7,1,10,41,92,95,1.6,0.7,False,2007-08
5669,201238,367,Mario West,1610612737,ATL,64,269,21,49,0.429,0,4,0.0,17,26,0.654,26,22,48,13,12,4,9,61,59,90,1.44,1.33,False,2007-08
5670,2867,368,Kasib Powell,1610612748,MIA,11,304,35,95,0.368,8,33,0.242,6,9,0.667,8,36,44,18,9,2,5,18,84,89,3.6,1.8,False,2007-08
5671,1563,368,Kevin Ollie,1610612755,PHI,40,300,29,69,0.42,0,1,0.0,12,15,0.8,4,15,19,38,10,0,5,28,70,89,7.6,2.0,False,2007-08
5672,136,370,P.J. Brown,1610612738,BOS,18,209,14,41,0.341,0,1,0.0,11,16,0.688,29,39,68,10,5,8,10,29,39,88,1.0,0.5,True,2007-08
5673,200839,371,Mike Harris,1610612745,HOU,17,159,27,54,0.5,0,2,0.0,8,13,0.615,24,30,54,3,6,3,9,16,62,87,0.33,0.67,False,2007-08
5674,2563,372,Dahntay Jones,1610612758,SAC,25,206,23,53,0.434,1,6,0.167,34,51,0.667,7,28,35,12,8,6,10,28,81,85,1.2,0.8,True,2007-08
